"Private.School.Name","State.Name..Private.School..Latest.available.year","County.Code","State.Code","Lowest.Grade.Taught..Private.School..2011.12","Highest.Grade.Taught..Private.School..2011.12","Total.Students","Total.Students..Ungraded...K.12...Private.School..2011.12","Lowest.Grade","Highest.Grade"
"MONTEZUMA MENNONITE SCHOOL","GEORGIA","13193","13","1st grade","8th grade","38","38",1,8
"MONTGOMERY BELL ACADEMY","TENNESSEE","47037","47","7th grade","12th grade","715","715",7,12
"MONTGOMERY CATHOLIC PREPARATOR","ALABAMA","=01101","=01","Kindergarten","12th grade","797","797",0,12
"MONTGOMERY CHRISTIAN SCHOOL","ALABAMA","=01101","=01","Kindergarten","3rd grade","35","35",0,3
"MONTGOMERY KID CONNECTION","NEW JERSEY","34035","34","Prekindergarten","Kindergarten","238","126",-1,0
"MONTGOMERY MONTESSORI SCHOOL","PENNSYLVANIA","42091","42","Prekindergarten","Kindergarten","107","13",-1,0
"MONTGOMERY SCHOOL","PENNSYLVANIA","42029","42","Prekindergarten","8th grade","266","253",-1,8
"MONTGOMERY SDA SCHOOL","ALABAMA","=01101","=01","1st grade","8th grade","22","22",1,8
"MONTICELLO ACADEMY","CALIFORNIA","=06085","=06","Prekindergarten","8th grade","393","247",-1,8
"MONTICELLO ACADEMY - MONROE CA","CALIFORNIA","=06085","=06","Prekindergarten","Kindergarten","48","18",-1,0
"MONTICELLO CHRISTIAN ACADEMY","FLORIDA","12065","12","Kindergarten","12th grade","22","22",0,12
"MONTICELLO CHRISTIAN ACADEMY","ILLINOIS","17147","17","Prekindergarten","2nd grade","17","2",-1,2
"MONTICELLO PREPARATORY SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","42","42",0,8
"MONTINI CATHOLIC HIGH SCHOOL","ILLINOIS","17043","17","9th grade","12th grade","693","693",9,12
"MONTINI CATHOLIC SCHOOL","ILLINOIS","17111","17","Prekindergarten","8th grade","375","327",-1,8
"MONTPELIER MONTESSORI SCHOOL","VERMONT","50023","50","Prekindergarten","3rd grade","37","17",-1,3
"MONTROSE CHIRSTIAN CHILDHOOD C","COLORADO","=08085","=08","Kindergarten","Kindergarten","7","7",0,0
"MONTROSE CHRISTIAN MONTESSORI","CALIFORNIA","=06037","=06","Prekindergarten","6th grade","140","115",-1,6
"MONTROSE CHRISTIAN SCHOOL","MARYLAND","24031","24","Kindergarten","12th grade","199","199",0,12
"MONTROSE SCHOOL","MASSACHUSETTS","25021","25","6th grade","12th grade","195","195",6,12
"MONTROSE SCHOOL","MARYLAND","24031","24","Prekindergarten","Kindergarten","25","10",-1,0
"MONTVERDE ACADEMY","FLORIDA","12069","12","Prekindergarten","12th grade","890","838",-1,12
"MONTVIEW COMMUNITY PRESCHOOL &","COLORADO","=08031","=08","Prekindergarten","Kindergarten","235","17",-1,0
"MONUMENT CHRISTIAN ACADEMY","FLORIDA","12031","12","Kindergarten","12th grade","12","12",0,12
"MONUMENT VALLEY SDA MISSION SC","UTAH","49037","49","Kindergarten","8th grade","16","16",0,8
"MOONRIDGE ACADEMY","UTAH","49021","49","7th grade","9th grade","15","15",7,9
"MOORE CATHOLIC HIGH SCHOOL","NEW YORK","36085","36","9th grade","12th grade","570","570",9,12
"MOORE CHRISTIAN SCHOOL","OKLAHOMA","40027","40","Prekindergarten","12th grade","171","111",-1,12
"MOORE'S DAY CARE PREP SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","3rd grade","19","7",-1,3
"MOORELAND HILL SCHOOL","CONNECTICUT","=09003","=09","4th grade","8th grade","40","40",4,8
"MOORESTOWN CHILDREN'S SCHOOL","NEW JERSEY","34005","34","Prekindergarten","Transitional 1st grade","11","4",-1,1
"MOORESTOWN FRIENDS SCHOOL","NEW JERSEY","34005","34","Prekindergarten","12th grade","713","671",-1,12
"MOORESVILLE CHRISTIAN ACADEMY","INDIANA","18109","18","Prekindergarten","8th grade","199","180",-1,8
"MOORESVILLE CHRISTIAN ACADEMY","NORTH CAROLINA","37097","37","Kindergarten","12th grade","93","93",0,12
"MORAVIAN ACADEMY MIDDLE SCHOOL","PENNSYLVANIA","42095","42","6th grade","8th grade","198","198",6,8
"MORAVIAN ACADEMY UPPER SCHOOL","PENNSYLVANIA","42095","42","9th grade","12th grade","286","286",9,12
"MOREAU ACADEMY","CALIFORNIA","=06037","=06","1st grade","11th grade","7","7",1,11
"MOREAU MONTESSORI SCHOOL","MISSOURI","29051","29","Prekindergarten","1st grade","38","8",-1,1
"MORELAND NOTRE DAME SCHOOL","CALIFORNIA","=06087","=06","Kindergarten","8th grade","223","223",0,8
"MORENO VALLEY CHRISTIAN SCHOOL","CALIFORNIA","=06065","=06","Kindergarten","8th grade","82","82",0,8
"MORGAN ACADEMY","ALABAMA","=01047","=01","Kindergarten","12th grade","473","473",0,12
"MORGAN ACADEMY","WEST VIRGINIA","54003","54","Kindergarten","7th grade","25","25",0,7
"MORGAN AUTISM CENTER","CALIFORNIA","=06085","=06","All Ungraded","All Ungraded","70","70",-1,12
"MORGAN PARK ACADEMY","ILLINOIS","17031","17","Prekindergarten","12th grade","400","381",-1,12
"MORGANTON DAY SCHOOL","NORTH CAROLINA","37023","37","Kindergarten","8th grade","102","102",0,8
"MORGANTOWN CHRISTIAN ACADEMY","WEST VIRGINIA","54061","54","Kindergarten","12th grade","83","83",0,12
"MORGANTOWN LEARNING ACADEMY","WEST VIRGINIA","54061","54","Prekindergarten","8th grade","92","80",-1,8
"MORIAH CHRISTIAN ACADEMY","OKLAHOMA","40143","40","Prekindergarten","12th grade","71","68",-1,12
"MORNING SON CHRISTIAN SCHOOL","MINNESOTA","27111","27","Prekindergarten","6th grade","170","121",-1,6
"MORNING STAR ACADEMY","IOWA","19163","19","Prekindergarten","12th grade","237","205",-1,12
"MORNING STAR CATHOLIC SCHOOL","FLORIDA","12095","12","1st grade","12th grade","52","52",1,12
"MORNING STAR CATHOLIC SCHOOL T","FLORIDA","12057","12","All Ungraded","All Ungraded","72","72",-1,12
"MORNING STAR CHILD DEVELOPMENT","VIRGINIA","51153","51","Prekindergarten","4th grade","75","31",-1,4
"MORNING STAR CHRISTIAN ACADEMY","KANSAS","20173","20","5th grade","12th grade","14","14",5,12
"MORNING STAR CHRISTIAN SCHOOL","OREGON","41017","41","Prekindergarten","8th grade","121","94",-1,8
"MORNING STAR CHRISTIAN SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","12th grade","36","36",0,12
"MORNING STAR LUTHERAN SCHOOL","WISCONSIN","55131","55","Prekindergarten","8th grade","150","116",-1,8
"MORNING STAR MENNONITE SCHOOL","PENNSYLVANIA","42119","42","Kindergarten","8th grade","49","49",0,8
"MORNING STAR SCHOOL","INDIANA","18039","18","1st grade","10th grade","22","22",1,10
"MORNING STAR SCHOOL","FLORIDA","12103","12","All Ungraded","All Ungraded","33","33",-1,12
"MORNING STAR SCHOOL","FLORIDA","12031","12","All Ungraded","All Ungraded","112","112",-1,12
"MORNING STARS LEARNING PROGRAM","CALIFORNIA","=06065","=06","Prekindergarten","Kindergarten","25","5",-1,0
"MORNINGSIDE ACADEMY","FLORIDA","12111","12","Kindergarten","12th grade","360","360",0,12
"MORNINGSIDE ACADEMY","WASHINGTON","53033","53","1st grade","9th grade","174","174",1,9
"MORNINGSTAR CHRISTIAN SCHOOL","FLORIDA","12019","12","3rd grade","12th grade","14","14",3,12
"MORNINGSTAR MONTESSORI HOUSE O","OREGON","41051","41","Prekindergarten","Kindergarten","30","7",-1,0
"MORONGO SCHOOL","CALIFORNIA","=06065","=06","Prekindergarten","8th grade","135","101",-1,8
"MORRIS CATHOLIC HIGH SCHOOL","NEW JERSEY","34027","34","9th grade","12th grade","433","433",9,12
"MORRIS CHAPEL CHRISTIAN SCHOOL","TENNESSEE","47047","47","Prekindergarten","12th grade","29","28",-1,12
"MORRIS COUNTY EDUCARE & ENRICH","NEW JERSEY","34027","34","Prekindergarten","Transitional Kindergarten","93","71",-1,0
"MORRIS NAMIAS SHALOM TORAH ACA","NEW JERSEY","34021","34","Prekindergarten","8th grade","124","113",-1,8
"MORRIS WILSON CAMPUS SCHOOL","TENNESSEE","47157","47","4th grade","12th grade","87","87",4,12
"MORRISON CENTER","MAINE","23005","23","Kindergarten","12th grade","12","12",0,12
"MORRISON SCHOOL","VIRGINIA","51520","51","1st grade","11th grade","31","31",1,11
"MORRISON ZION LUTHERAN SCHOOL","WISCONSIN","55009","55","Kindergarten","8th grade","176","176",0,8
"MORRISTOWN COVENANT ACADEMY","TENNESSEE","47063","47","Prekindergarten","12th grade","51","49",-1,12
"MORRISTOWN SEVENTH-DAY ADVENTI","TENNESSEE","47063","47","1st grade","8th grade","16","16",1,8
"MOSAIC MONTESSORI ACADEMY","ILLINOIS","17031","17","Prekindergarten","Kindergarten","26","6",-1,0
"MOSAIC SCHOOL","NEW YORK","36059","36","All Ungraded","All Ungraded","7","7",-1,12
"MOSDOS CHASIDEI SQUARE","NEW YORK","36047","36","Prekindergarten","12th grade","334","302",-1,12
"MOSDOS KRULA","NEW YORK","36047","36","Prekindergarten","8th grade","307","272",-1,8
"MOSDOS OHR HATORAH","OHIO","39035","39","Prekindergarten","8th grade","212","172",-1,8
"MOSDOS OHR HATORAH (GIRLS)","OHIO","39035","39","Prekindergarten","12th grade","403","363",-1,12
"MOSDOS SANZ KLAUSENBURG OF MON","NEW YORK","36087","36","Prekindergarten","8th grade","353","272",-1,8
"MOSES BROWN SCHOOL","RHODE ISLAND","44007","44","Prekindergarten","12th grade","805","746",-1,12
"MOSES LAKE CHRISTIAN ACADEMY","WASHINGTON","53025","53","Prekindergarten","12th grade","243","208",-1,12
"MOST BLESSED SACRAMENT SCHOOL","LOUISIANA","22033","22","Kindergarten","8th grade","530","530",0,8
"MOST HOLY REDEEMER CATHOLIC AC","NEW YORK","36081","36","Prekindergarten","8th grade","226","149",-1,8
"MOST HOLY REDEEMER ELEMENTARY","ILLINOIS","17031","17","Prekindergarten","8th grade","405","356",-1,8
"MOST HOLY REDEEMER SCHOOL","FLORIDA","12057","12","Kindergarten","8th grade","232","232",0,8
"MOST HOLY ROSARY SCHOOL","NEW YORK","36067","36","Prekindergarten","6th grade","153","127",-1,6
"MOST HOLY TRINITY CATHOLIC ELE","ARIZONA","=04013","=04","Prekindergarten","8th grade","129","115",-1,8
"MOST HOLY TRINITY SCHOOL","MICHIGAN","26163","26","Prekindergarten","8th grade","156","136",-1,8
"MOST HOLY TRINITY SCHOOL","MICHIGAN","26037","26","3rd grade","8th grade","72","72",3,8
"MOST HOLY TRINITY SCHOOL","CALIFORNIA","=06085","=06","Kindergarten","8th grade","263","263",0,8
"MOST HOLY TRINITY SCHOOL","TEXAS","48141","48","Prekindergarten","8th grade","111","104",-1,8
"MOST HOLY TRINITY SCHOOL","NEW YORK","36047","36","Prekindergarten","8th grade","224","209",-1,8
"MOST PRECIOUS BLOOD","WISCONSIN","55135","55","Prekindergarten","4th grade","39","28",-1,4
"MOST PRECIOUS BLOOD CATHOLIC S","TEXAS","48355","48","Prekindergarten","5th grade","205","128",-1,5
"MOST PRECIOUS BLOOD CATHOLIC S","INDIANA","18003","18","Prekindergarten","8th grade","239","196",-1,8
"MOST PRECIOUS BLOOD SCHOOL","COLORADO","=08031","=08","Kindergarten","8th grade","350","350",0,8
"MOST PRECIOUS BLOOD SCHOOL","NEW YORK","36071","36","Prekindergarten","8th grade","161","144",-1,8
"MOST PRECIOUS BLOOD SCHOOL","NEW YORK","36081","36","Prekindergarten","8th grade","312","232",-1,8
"MOST PURE HEART OF MARY SCHOOL","KANSAS","20177","20","Prekindergarten","8th grade","518","458",-1,8
"MOST PURE HEART OF MARY SCHOOL","ALABAMA","=01097","=01","Prekindergarten","8th grade","169","134",-1,8
"MOST SACRED HEART JESUS SCHOOL","NEW JERSEY","34003","34","Prekindergarten","8th grade","253","191",-1,8
"MOTHER CABRINI HIGH SCHOOL","NEW YORK","36061","36","9th grade","12th grade","296","296",9,12
"MOTHER CAROLINE ACADEMY & EDUC","MASSACHUSETTS","25025","25","5th grade","8th grade","54","54",5,8
"MOTHER CATHERINE SPALDING SCHO","MARYLAND","24037","24","Kindergarten","8th grade","127","127",0,8
"MOTHER DIVINE PROVIDENCE SCHOO","PENNSYLVANIA","42091","42","Prekindergarten","8th grade","275","215",-1,8
"MOTHER FRANCISKA ELEMENTARY SC","NEW YORK","36085","36","All Ungraded","All Ungraded","46","46",-1,12
"MOTHER GOOSE CHILDREN'S CENTER","CONNECTICUT","=09003","=09","Prekindergarten","Kindergarten","111","16",-1,0
"MOTHER GOOSE CHRISTIAN SCHOOL","MISSISSIPPI","28049","28","Prekindergarten","1st grade","210","46",-1,1
"MOTHER GOOSE KINDERGARTEN","GEORGIA","13277","13","Prekindergarten","Kindergarten","14","5",-1,0
"MOTHER GOOSE LAND KINDERGARTEN","WEST VIRGINIA","54033","54","Prekindergarten","Kindergarten","48","8",-1,0
"MOTHER GOOSE SCHOOL","CALIFORNIA","=06075","=06","Prekindergarten","Transitional Kindergarten","80","7",-1,0
"MOTHER LODE ADVENTIST JR ACADE","CALIFORNIA","=06109","=06","Kindergarten","10th grade","75","75",0,10
"MOTHER LODE CHRISTIAN SCHOOL","CALIFORNIA","=06109","=06","Prekindergarten","8th grade","101","83",-1,8
"MOTHER MARY SCHOOL","ALABAMA","=01113","=01","Prekindergarten","8th grade","61","37",-1,8
"MOTHER OF CHRIST CATHOLIC SCHO","FLORIDA","12086","12","Prekindergarten","8th grade","220","210",-1,8
"MOTHER OF DIVINE GRACE","PENNSYLVANIA","42101","42","Prekindergarten","8th grade","236","214",-1,8
"MOTHER OF GOD SCHOOL","MARYLAND","24031","24","Prekindergarten","8th grade","207","154",-1,8
"MOTHER OF GOOD COUNSEL","WISCONSIN","55079","55","Prekindergarten","8th grade","229","196",-1,8
"MOTHER OF MERCY HIGH SCHOOL","OHIO","39061","39","9th grade","12th grade","490","490",9,12
"MOTHER OF OUR REDEEMER CATHOLI","FLORIDA","12086","12","Prekindergarten","8th grade","204","188",-1,8
"MOTHER OF SORROWS ELEMENTARY S","PENNSYLVANIA","42129","42","Prekindergarten","8th grade","293","249",-1,8
"MOTHER OF SORROWS SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","8th grade","230","192",-1,8
"MOTHER SETON ACADEMY","MARYLAND","24510","24","6th grade","8th grade","72","72",6,8
"MOTHER SETON REGIONAL HIGH SCH","NEW JERSEY","34039","34","9th grade","12th grade","347","347",9,12
"MOTHER SETON SCHOOL","MARYLAND","24021","24","Prekindergarten","8th grade","306","280",-1,8
"MOTHER SETON SCHOOL","NEW JERSEY","34017","34","Kindergarten","8th grade","269","269",0,8
"MOTHER TERESA ACADEMY","NEW YORK","36091","36","Prekindergarten","3rd grade","144","85",-1,3
"MOTHER TERESA CATHOLIC ACADEMY","ILLINOIS","17197","17","Prekindergarten","8th grade","310","291",-1,8
"MOTHER TERESA CATHOLIC ELEMENT","OHIO","39017","39","Kindergarten","8th grade","448","448",0,8
"MOTHER TERESA REGIONAL SCHOOL","NEW JERSEY","34025","34","Prekindergarten","8th grade","184","160",-1,8
"MOTOROLA CHILD CARE & EDUCATIO","ILLINOIS","17031","17","Prekindergarten","Kindergarten","43","15",-1,0
"MOUNDS PARK ACADEMY","MINNESOTA","27123","27","Prekindergarten","12th grade","581","569",-1,12
"MOUNT AIRY CHRISTIAN ACADEMY","MARYLAND","24027","24","Kindergarten","12th grade","373","373",0,12
"MOUNT ALVERNIA ACADEMY","MASSACHUSETTS","25017","25","Prekindergarten","6th grade","335","277",-1,6
"MOUNT ASSISI ACADEMY SCHOOL","ILLINOIS","17031","17","9th grade","12th grade","199","199",9,12
"MOUNT AVIAT ACADEMY","MARYLAND","24015","24","Prekindergarten","8th grade","245","225",-1,8
"MOUNT CALVARY ACADEMY","FLORIDA","12127","12","Prekindergarten","6th grade","116","66",-1,6
"MOUNT CALVARY CATHOLIC SCHOOL","MARYLAND","24033","24","Prekindergarten","8th grade","184","157",-1,8
"MOUNT CALVARY CHRISTIAN SCHOOL","PENNSYLVANIA","42071","42","Prekindergarten","12th grade","315","293",-1,12
"MOUNT CALVARY CHRISTIAN SCHOOL","NORTH CAROLINA","37151","37","Kindergarten","12th grade","86","86",0,12
"MOUNT CALVARY LUTHERAN SCHOOL","WISCONSIN","55133","55","Prekindergarten","8th grade","156","134",-1,8
"MOUNT CALVARY LUTHERAN SCHOOL","CALIFORNIA","=06089","=06","Prekindergarten","8th grade","34","30",-1,8
"MOUNT CARMEL ACADEMY","LOUISIANA","22071","22","8th grade","12th grade","1184","1184",8,12
"MOUNT CARMEL CHRISTIAN SCHOOL","GEORGIA","13089","13","Prekindergarten","8th grade","138","125",-1,8
"MOUNT CARMEL ELEMENTARY","LOUISIANA","22113","22","Prekindergarten","8th grade","446","397",-1,8
"MOUNT CARMEL GUILD ACADEMY","NEW JERSEY","34013","34","Kindergarten","12th grade","100","100",0,12
"MOUNT CARMEL GUILD SCHOOL & PR","NEW JERSEY","34013","34","1st grade","2nd grade","32","32",1,2
"MOUNT CARMEL HIGH SCHOOL","ILLINOIS","17031","17","9th grade","12th grade","755","755",9,12
"MOUNT CARMEL SCHOOL","KENTUCKY","21025","21","Kindergarten","12th grade","66","66",0,12
"MOUNT CARMEL-HOLY ROSARY SCHOO","NEW YORK","36061","36","Prekindergarten","8th grade","284","236",-1,8
"MOUNT CLARE CHRISTIAN SCHOOL","MARYLAND","24510","24","Kindergarten","12th grade","44","44",0,12
"MOUNT DE SALES ACADEMY","MARYLAND","24005","24","9th grade","12th grade","503","503",9,12
"MOUNT HEBRON CHRISTIAN ACADEMY","TEXAS","48113","48","Kindergarten","2nd grade","17","17",0,2
"MOUNT HOOD CHRISTIAN CENTER PR","OREGON","41051","41","Prekindergarten","1st grade","86","17",-1,1
"MOUNT HOPE CHRISTIAN SCHOOL","MASSACHUSETTS","25017","25","Prekindergarten","5th grade","273","105",-1,5
"MOUNT HOPE LUTHERAN PRESCHOOL","TEXAS","48141","48","Prekindergarten","Kindergarten","43","3",-1,0
"MOUNT HOPE LUTHERAN SCHOOL","WYOMING","56025","56","Prekindergarten","8th grade","73","45",-1,8
"MOUNT JEZREEL CHRISTIAN SCHOOL","MARYLAND","24031","24","Prekindergarten","5th grade","27","7",-1,5
"MOUNT LEBANON CHRISTIAN ACADEM","VIRGINIA","51550","51","Prekindergarten","2nd grade","68","36",-1,2
"MOUNT LEBANON MONTESSORI","PENNSYLVANIA","42003","42","Prekindergarten","5th grade","182","62",-1,5
"MOUNT MADONNA SCHOOL","CALIFORNIA","=06087","=06","Prekindergarten","12th grade","200","197",-1,12
"MOUNT MERCY ACADEMY","NEW YORK","36029","36","9th grade","12th grade","258","258",9,12
"MOUNT MERICI ACADEMY","MAINE","23011","23","Prekindergarten","6th grade","167","131",-1,6
"MOUNT MICHAEL BENEDICTINE HIGH","NEBRASKA","31055","31","9th grade","12th grade","217","217",9,12
"MOUNT MORIAH CHRISTIAN SCHOOL","PENNSYLVANIA","42051","42","Prekindergarten","6th grade","131","85",-1,6
"MOUNT NOTRE DAME HIGH SCHOOL","OHIO","39061","39","9th grade","12th grade","679","679",9,12
"MOUNT OLIVE EARLY LEARNING CEN","GEORGIA","13121","13","Prekindergarten","Transitional Kindergarten","24","11",-1,0
"MOUNT OLIVE LUTHERAN PRESCHOOL","TEXAS","48355","48","Prekindergarten","Kindergarten","52","8",-1,0
"MOUNT OLIVE LUTHERAN SCHOOL","MINNESOTA","27013","27","Kindergarten","8th grade","139","139",0,8
"MOUNT OLIVE LUTHERAN SCHOOL","WISCONSIN","55087","55","Prekindergarten","8th grade","225","210",-1,8
"MOUNT OLIVET CHURCH SCHOOL","MICHIGAN","26025","26","Kindergarten","12th grade","24","24",0,12
"MOUNT OLIVET SEVENTH-DAY ADVEN","FLORIDA","12011","12","Prekindergarten","9th grade","83","80",-1,9
"MOUNT OLYMPUS CHRISTIAN CHILD","UTAH","49035","49","Prekindergarten","4th grade","93","25",-1,4
"MOUNT PARAN CHRISTIAN SCHOOL","GEORGIA","13067","13","Prekindergarten","12th grade","1214","1130",-1,12
"MOUNT PISGAH CHRISTIAN ACADEMY","TENNESSEE","47145","47","Prekindergarten","12th grade","98","87",-1,12
"MOUNT PISGAH CHRISTIAN SCHOOL","GEORGIA","13121","13","Prekindergarten","12th grade","829","666",-1,12
"MOUNT PISQAH ACADEMY","NORTH CAROLINA","37021","37","9th grade","12th grade","138","138",9,12
"MOUNT PLEASANT ACADEMY","RHODE ISLAND","44007","44","Kindergarten","8th grade","21","21",0,8
"MOUNT PLEASANT CHRISTIAN SCHOO","MARYLAND","24005","24","Prekindergarten","8th grade","119","111",-1,8
"MOUNT PROSPECT ACADEMY","NEW HAMPSHIRE","33009","33","7th grade","12th grade","73","73",7,12
"MOUNT PROVIDENCE CHILD DEVELOP","MARYLAND","24005","24","Prekindergarten","Kindergarten","55","39",-1,0
"MOUNT RAINIER LUTHERAN HIGH SC","WASHINGTON","53053","53","9th grade","12th grade","108","108",9,12
"MOUNT ROYAL ACADEMY","NEW HAMPSHIRE","33019","33","Prekindergarten","12th grade","114","105",-1,12
"MOUNT SAINT DOMINIC ACADEMY","NEW JERSEY","34013","34","9th grade","12th grade","345","345",9,12
"MOUNT SAINT JOSEPH ACADEMY","MASSACHUSETTS","25025","25","9th grade","12th grade","191","191",9,12
"MOUNT SAINT JOSEPH CHILDRENS C","NEW JERSEY","34031","34","All Ungraded","All Ungraded","25","25",-1,12
"MOUNT SAINT JOSEPH HIGH SCHOOL","MARYLAND","24510","24","9th grade","12th grade","1044","1044",9,12
"MOUNT SAINT MARY HIGH SCHOOL","OKLAHOMA","40109","40","9th grade","12th grade","376","376",9,12
"MOUNT SIERRA CHRISTIAN SCHOOL","NEVADA","32005","32","Kindergarten","12th grade","25","25",0,12
"MOUNT SNOW ACADEMY","VERMONT","50025","50","5th grade","12th grade","30","30",5,12
"MOUNT ST CHARLES ACADEMY","RHODE ISLAND","44007","44","7th grade","12th grade","874","874",7,12
"MOUNT ST JOSEPH ACADEMY","VERMONT","50021","50","9th grade","12th grade","95","95",9,12
"MOUNT ST JOSEPH ACADEMY","PENNSYLVANIA","42091","42","9th grade","12th grade","561","561",9,12
"MOUNT ST MARY ACADEMY","NEW YORK","36029","36","9th grade","12th grade","283","283",9,12
"MOUNT ST MARYS ACADEMY","CALIFORNIA","=06057","=06","Prekindergarten","8th grade","158","142",-1,8
"MOUNT ST MICHAEL ACADEMY","NEW YORK","36005","36","7th grade","12th grade","792","792",7,12
"MOUNT ST MICHAEL CATHOLIC SCHO","TEXAS","48113","48","Prekindergarten","8th grade","183","159",-1,8
"MOUNT ST VINCENTS HOME SCHOOL","COLORADO","=08031","=08","Prekindergarten","8th grade","53","49",-1,8
"MOUNT TAMALPAIS SCHOOL","CALIFORNIA","=06041","=06","Kindergarten","8th grade","244","244",0,8
"MOUNT TOM DAY SCHOOL","NEW YORK","36119","36","Prekindergarten","1st grade","105","13",-1,1
"MOUNT VERNON ACADEMY","OHIO","39083","39","9th grade","12th grade","95","95",9,12
"MOUNT VERNON ACADEMY","UTAH","49035","49","Kindergarten","12th grade","78","78",0,12
"MOUNT VERNON CHRISTIAN SCHOOL","WASHINGTON","53057","53","Prekindergarten","12th grade","309","282",-1,12
"MOUNT VERNON SDA ELEMENTARY SC","OHIO","39083","39","Kindergarten","8th grade","43","43",0,8
"MOUNT ZION CHRISTIAN ACADEMY","NORTH CAROLINA","37063","37","Kindergarten","12th grade","185","185",0,12
"MOUNT ZION CHRISTIAN SCHOOL","WISCONSIN","55127","55","Prekindergarten","8th grade","47","40",-1,8
